policy,policy_label,condition,episode_id,success,steps,error,timeout,horizon,instruction,source_color,target_color,source_model_id,target_model_id
cogact,CogACT-Base,random_pose,192,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,193,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,194,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,195,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,196,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,197,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,198,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,199,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,200,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,201,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,202,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,203,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,204,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,205,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,206,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,207,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,208,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,209,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,210,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,211,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,212,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,213,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,214,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,215,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,216,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,217,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,218,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,219,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,220,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,221,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,222,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,223,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,224,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,225,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,226,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,227,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,228,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,229,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,230,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,231,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,232,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,233,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,234,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,235,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,236,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,237,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,238,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,239,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,240,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,241,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,242,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,243,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,244,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,245,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,246,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,247,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,248,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,249,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,250,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,251,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,252,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,253,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,254,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,255,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,256,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,257,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,258,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,259,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,260,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,261,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,262,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,263,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,264,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,265,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,266,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,267,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,268,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,269,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,270,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,271,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,272,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,273,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,274,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,275,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,276,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,277,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,278,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,279,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,280,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,281,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,282,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,283,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,284,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,285,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,286,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose,287,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,0,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,1,1,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,2,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,3,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,4,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,5,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,6,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,7,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,8,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,9,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,10,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,11,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,12,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,13,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,14,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,15,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,16,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,17,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,18,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,19,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,20,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,21,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,22,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
cogact,CogACT-Base,random_pose_arm,23,0,60,,0,60,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
