policy,condition,manifest_id,global_index,tasks_completed,chain_success
X-VLA,calibration,abc_d_official_1000seq_workers4,435,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,436,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,437,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,438,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,439,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,440,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,441,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,442,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,443,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,444,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,445,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,446,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,447,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,448,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,449,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,450,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,451,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,452,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,453,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,454,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,455,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,456,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,457,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,458,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,459,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,460,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,461,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,462,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,463,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,464,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,465,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,466,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,467,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,468,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,469,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,470,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,471,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,472,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,473,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,474,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,475,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,476,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,477,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,478,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,479,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,480,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,481,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,482,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,483,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,484,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,485,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,486,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,487,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,488,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,489,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,490,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,491,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,492,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,493,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,494,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,495,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,496,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,497,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,498,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,499,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,500,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,501,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,502,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,503,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,504,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,505,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,506,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,507,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,508,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,509,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,510,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,511,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,512,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,513,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,514,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,515,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,516,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,517,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,518,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,519,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,520,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,521,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,522,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,523,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,524,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,525,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,526,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,527,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,528,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,529,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,530,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,531,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,532,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,533,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,534,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,535,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,536,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,537,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,538,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,539,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,540,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,541,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,542,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,543,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,544,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,545,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,546,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,547,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,548,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,549,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,550,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,551,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,552,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,553,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,554,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,555,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,556,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,557,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,558,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,559,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,560,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,561,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,562,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,563,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,564,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,565,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,566,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,567,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,568,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,569,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,570,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,571,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,572,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,573,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,574,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,575,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,576,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,577,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,578,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,579,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,580,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,581,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,582,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,583,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,584,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,585,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,586,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,587,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,588,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,589,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,590,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,591,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,592,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,593,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,594,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,595,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,596,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,597,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,598,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,599,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,600,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,601,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,602,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,603,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,604,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,605,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,606,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,607,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,608,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,609,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,610,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,611,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,612,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,613,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,614,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,615,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,616,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,617,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,618,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,619,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,620,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,621,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,622,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,623,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,624,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,625,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,626,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,627,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,628,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,629,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,630,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,631,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,632,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,633,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,634,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,635,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,636,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,637,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,638,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,639,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,640,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,641,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,642,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,643,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,644,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,645,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,646,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,647,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,648,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,649,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,650,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,651,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,652,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,653,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,654,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,655,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,656,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,657,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,658,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,659,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,660,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,661,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,662,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,663,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,664,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,665,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,666,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,667,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,668,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,669,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,670,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,671,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,672,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,673,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,674,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,675,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,676,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,677,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,678,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,679,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,680,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,681,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,682,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,683,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,684,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,685,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,686,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,687,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,688,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,689,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,690,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,691,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,692,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,693,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,694,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,695,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,696,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,697,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,698,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,699,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,700,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,701,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,702,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,703,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,704,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,705,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,706,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,707,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,708,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,709,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,710,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,711,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,712,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,713,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,714,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,715,1,0
X-VLA,calibration,abc_d_official_1000seq_workers4,716,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,717,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,718,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,719,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,720,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,721,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,722,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,723,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,724,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,725,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,726,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,727,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,728,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,729,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,730,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,731,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,732,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,733,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,734,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,735,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,736,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,737,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,738,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,739,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,740,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,741,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,742,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,743,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,744,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,745,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,746,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,747,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,748,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,749,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,750,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,751,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,752,3,0
X-VLA,calibration,abc_d_official_1000seq_workers4,753,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,754,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,755,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,756,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,757,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,758,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,759,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,760,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,761,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,762,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,763,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,764,2,0
X-VLA,calibration,abc_d_official_1000seq_workers4,765,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,766,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,767,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,768,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,769,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,770,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,771,4,0
X-VLA,calibration,abc_d_official_1000seq_workers4,772,0,0
X-VLA,calibration,abc_d_official_1000seq_workers4,773,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,774,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,775,5,1
X-VLA,calibration,abc_d_official_1000seq_workers4,776,5,1
